"","deviance","i","j","q","x","y"
"1570",81.8366272314018,64,55,1.54613303549019,0.15475,2.77555756156289e-16
"1571",81.0892961817735,72,55,1.53172255897237,0.34525,2.77555756156289e-16
"1572",83.794930690501,70,58,1.55286536964277,0.2976,0.0714250000000002
"1573",86.5579636164083,70,61,0.875445073143474,0.2976,0.14285
"1574",87.8262566363919,71,51,0.734543193241565,0.321425,-0.0952499999999998
"1575",88.7707033207219,83,64,0.949986228377936,0.607425,0.2143
"1576",90.5704154176736,67,46,1.20387380084883,0.2262,-0.2143
"1577",87.9035721875231,71,47,0.842400008999999,0.321425,-0.190475
"1578",88.1701317914901,73,62,0.688822975266129,0.36905,0.16665
"1579",85.911144826452,72,56,0.816478792888287,0.34525,0.0238000000000002
"1580",86.1635430232814,73,61,0.859126690176211,0.36905,0.14285
"1581",91.4585219321281,63,53,0.703226489395224,0.13095,-0.0475999999999999
"1582",91.6583972487251,62,42,0.733161657269469,0.10715,-0.30955
"1583",81.6860260860835,71,54,1.75376714889769,0.321425,-0.0237999999999997
"1584",81.8665942852239,69,54,1.2825922323565,0.2738,-0.0237999999999997
"1585",83.21067622884,72,53,1.05323262097077,0.34525,-0.0475999999999999
"1586",83.5039802510542,72,51,1.20410772608494,0.34525,-0.0952499999999998
"1587",83.4843430123886,72,59,1.14183506630777,0.34525,0.0952500000000003
"1588",81.7364233126515,71,55,1.84799870386232,0.321425,2.77555756156289e-16
"1589",83.2874185864291,72,52,1.09056758684391,0.34525,-0.071425
"1590",81.3390067695842,69,54,1.40974549368118,0.2738,-0.0237999999999997
"1591",82.0172065003591,73,55,1.40059838793489,0.36905,2.77555756156289e-16
"1592",82.5906049272414,62,55,1.34917043246977,0.10715,2.77555756156289e-16
"1593",80.7286375267453,70,55,1.74202118150099,0.2976,2.77555756156289e-16
"1594",83.7547541528214,71,59,1.13691844646488,0.321425,0.0952500000000003
"1595",83.5135853438362,67,54,1.27577903347271,0.2262,-0.0237999999999997
"1596",82.8612332205609,69,54,1.14452116907257,0.2738,-0.0237999999999997
"1597",83.7678021221312,62,55,2.02427906354946,0.10715,2.77555756156289e-16
"1598",83.2030427805342,71,55,1.99796718312945,0.321425,2.77555756156289e-16
"1599",86.5962512593256,67,56,1.93017559448761,0.2262,0.0238000000000002
"1600",82.0394320921196,71,55,1.14775043758646,0.321425,2.77555756156289e-16
"1601",83.1161852029106,70,53,1.12692398936218,0.2976,-0.0475999999999999
"1602",84.3944746579643,73,51,1.32548544808715,0.36905,-0.0952499999999998
"1603",81.0043546582307,69,56,1.46574882698523,0.2738,0.0238000000000002
"1604",87.9111108940401,70,49,0.754139307307047,0.2976,-0.14285
"1605",84.8373455884477,74,52,0.935641302183154,0.39285,-0.071425
"1606",85.5536807583028,69,50,1.07534371194806,0.2738,-0.11905
"1607",82.4624368166621,72,58,1.3053462565079,0.34525,0.0714250000000002
"1608",82.4661078654971,66,55,1.29118078394978,0.2024,2.77555756156289e-16
"1609",88.9767436450508,66,49,1.24565100248003,0.2024,-0.14285
"1610",82.0455011881323,73,56,1.25539306850835,0.36905,0.0238000000000002
"1611",84.2986582655699,62,55,1.11998534642464,0.10715,2.77555756156289e-16
"1612",83.8779371027529,61,55,1.12822928230258,0.0833500000000001,2.77555756156289e-16
"1613",81.8946256253097,71,55,1.8672689704839,0.321425,2.77555756156289e-16
"1614",80.8251871025369,71,54,1.4769362404652,0.321425,-0.0237999999999997
"1615",82.6780583799962,73,53,1.16861255234201,0.36905,-0.0475999999999999
"1616",83.8681783651401,69,57,1.08170429934737,0.2738,0.0476000000000001
"1617",84.9105890035789,71,50,1.34084511233121,0.321425,-0.11905
"1618",83.9840295640759,71,59,1.3803567838928,0.321425,0.0952500000000003
"1619",85.9088535330525,67,57,1.44894593662369,0.2262,0.0476000000000001
"1620",84.8275835047846,73,50,1.14142887981414,0.36905,-0.11905
"1621",84.1434715386866,72,51,1.02377555359461,0.34525,-0.0952499999999998
"1622",83.5198526092351,59,55,1.19037516192968,0.0356999999999999,2.77555756156289e-16
"1623",80.5177371316763,69,55,1.71529743811244,0.2738,2.77555756156289e-16
"1624",83.6180449080881,64,55,1.2150345093512,0.15475,2.77555756156289e-16
"1625",81.4527893207667,70,54,1.28718047263657,0.2976,-0.0237999999999997
"1626",82.780745557673,71,52,1.24498406085612,0.321425,-0.071425
"1627",85.0328070544982,72,58,0.882062513657385,0.34525,0.0714250000000002
"1628",84.6073428402204,71,51,1.52263733219062,0.321425,-0.0952499999999998
"1629",82.7389258415293,69,53,1.311306172832,0.2738,-0.0475999999999999
"1630",84.7643157102103,70,52,0.993186186705503,0.2976,-0.071425
"1631",85.2972598514899,74,60,1.04290575821735,0.39285,0.11905
"1632",84.5055624320603,71,57,1.89224750615069,0.321425,0.0476000000000001
"1633",80.7117720685098,71,56,1.55115807097997,0.321425,0.0238000000000002
"1634",83.5392196331468,68,53,1.27645210814634,0.25,-0.0475999999999999
"1635",81.3460787215665,69,55,1.88654865920256,0.2738,2.77555756156289e-16
"1636",82.3735806284251,68,56,1.76038003966644,0.25,0.0238000000000002
"1637",81.8242180094915,69,54,1.76234503712229,0.2738,-0.0237999999999997
"1638",83.4276034185692,73,54,1.59153805443074,0.36905,-0.0237999999999997
"1639",82.6964128380321,72,54,1.74836894393406,0.34525,-0.0237999999999997
"1640",83.4792730133884,71,58,1.071837198262,0.321425,0.0714250000000002
"1641",82.114556290823,71,56,1.83124839978959,0.321425,0.0238000000000002
"1642",82.5593876009952,70,54,1.13483736726946,0.2976,-0.0237999999999997
"1643",82.7797282896583,72,53,1.10756339718705,0.34525,-0.0475999999999999
"1644",84.2086763682405,70,51,1.14070680229453,0.2976,-0.0952499999999998
"1645",82.2939316908048,73,57,1.21141545490866,0.36905,0.0476000000000001
"1646",82.02430137478,73,56,1.27244407859861,0.36905,0.0238000000000002
"1647",82.3434074575998,73,57,1.37713105251901,0.36905,0.0476000000000001
"1648",82.6564992101798,71,52,1.31716884106703,0.321425,-0.071425
"1649",85.7892686084354,69,50,1.01914966367839,0.2738,-0.11905
"1650",84.5205528442236,71,50,1.11831012353012,0.321425,-0.11905
"1651",83.9717634067151,70,51,1.25312080690985,0.2976,-0.0952499999999998
"1652",86.3975688501138,73,53,1.76995034203052,0.36905,-0.0475999999999999
"1653",81.0941574038842,72,55,1.32381050091365,0.34525,2.77555756156289e-16
"1654",82.2130542586238,68,54,1.70081153607671,0.25,-0.0237999999999997
"1655",80.9506836390305,72,55,1.41557457612607,0.34525,2.77555756156289e-16
"1656",82.9898066597649,69,57,1.57142724544767,0.2738,0.0476000000000001
"1657",80.6537064276246,68,55,1.43656250065669,0.25,2.77555756156289e-16
"1658",80.7657580006027,71,56,1.57955754146791,0.321425,0.0238000000000002
"1659",83.9438894022723,71,58,1.63075665773238,0.321425,0.0714250000000002
"1660",82.2714545138358,73,57,1.22198361313615,0.36905,0.0476000000000001
"1661",88.9022794786713,67,57,0.745823911312412,0.2262,0.0476000000000001
"1662",88.4625982977971,72,63,0.777934724896832,0.34525,0.190475
"1663",88.0052166314765,69,58,0.753783356431311,0.2738,0.0714250000000002
"1664",86.0517807517147,74,57,1.43576683688201,0.39285,0.0476000000000001
"1665",82.551762573095,73,53,1.21954381148738,0.36905,-0.0475999999999999
"1666",81.0086795510248,69,56,1.5898793477165,0.2738,0.0238000000000002
"1667",82.6043376043832,69,53,1.38595121090362,0.2738,-0.0475999999999999
"1668",88.3187870342674,72,49,0.675953523415991,0.34525,-0.14285
"1669",88.50263863128,67,63,0.951875907046407,0.2262,0.190475
"1670",80.2995449956003,70,55,1.57050031763634,0.2976,2.77555756156289e-16
"1671",80.4176549313814,71,55,1.49343259636433,0.321425,2.77555756156289e-16
"1672",82.0140222709765,72,55,1.14516591855345,0.34525,2.77555756156289e-16
"1673",83.6650925949691,71,51,1.34441631947551,0.321425,-0.0952499999999998
"1674",82.8653144003689,68,56,1.17726599763092,0.25,0.0238000000000002
"1675",82.1123394270327,69,54,1.24216839685904,0.2738,-0.0237999999999997
"1676",86.897220399041,75,58,0.745501089473413,0.41665,0.0714250000000002
"1677",90.8628374770611,63,60,0.706039461835119,0.13095,0.11905
"1678",91.7777835742223,60,66,0.659202189015092,0.059525,0.2619
"1679",90.8978048873873,87,57,0.394062564497491,0.7039,0.0476000000000001
"1680",92.697574884036,80,50,0.352871414724944,0.53575,-0.11905
"1681",90.6268856057623,87,62,0.689389900689232,0.7039,0.16665
"1682",85.0311501010268,73,58,1.57596866360809,0.36905,0.0714250000000002
"1683",80.7508180223896,71,56,1.40408157436666,0.321425,0.0238000000000002
"1684",84.1737147945933,67,56,1.67774971247928,0.2262,0.0238000000000002
"1685",81.5742764586943,72,54,1.58102516486213,0.34525,-0.0237999999999997
"1686",83.8055210886559,73,53,0.985643784709545,0.36905,-0.0475999999999999
"1687",87.2332996091422,74,53,1.47486250361769,0.39285,-0.0475999999999999
"1688",85.4582881187169,72,58,0.849459474453998,0.34525,0.0714250000000002
"1689",84.7183523210673,72,56,0.895390118413123,0.34525,0.0238000000000002
"1690",83.308396126472,70,53,1.10328781602013,0.2976,-0.0475999999999999
"1691",80.9664049306506,69,56,1.5463104316715,0.2738,0.0238000000000002
"1692",82.1239476012503,70,53,1.56830534780219,0.2976,-0.0475999999999999
"1693",81.9127668629127,65,55,1.46157199388563,0.178575,2.77555756156289e-16
"1694",80.396216454832,68,55,1.61048306559053,0.25,2.77555756156289e-16
"1695",81.9559666882368,62,55,1.63278607924829,0.10715,2.77555756156289e-16
"1696",83.2937936304801,63,55,1.26151539677948,0.13095,2.77555756156289e-16
"1697",82.4283718555919,71,55,1.10612418182476,0.321425,2.77555756156289e-16
"1698",84.7921331075224,73,50,1.12628628093711,0.36905,-0.11905
"1699",83.3982774257167,71,57,1.79413538708981,0.321425,0.0476000000000001
"1700",82.0146093925957,63,55,1.51169241572607,0.13095,2.77555756156289e-16
"1701",80.3950123362015,69,55,1.66351845531094,0.2738,2.77555756156289e-16
"1702",81.9980603261952,68,54,1.36995925788162,0.25,-0.0237999999999997
"1703",81.6235645645559,72,54,1.23724701491744,0.34525,-0.0237999999999997
"1704",83.340757622829,73,57,1.01577019545049,0.36905,0.0476000000000001
"1705",85.5838881402596,71,49,1.00844953396464,0.321425,-0.14285
"1706",84.767945426143,73,50,1.11254437116214,0.36905,-0.11905
"1707",89.784730500541,68,61,1.38232095075807,0.25,0.14285
"1708",81.8363267057871,72,57,1.48593269858626,0.34525,0.0476000000000001
"1709",81.2605518279705,72,54,1.34873814136286,0.34525,-0.0237999999999997
"1710",80.8914960633503,71,54,1.56306762396798,0.321425,-0.0237999999999997
"1711",81.8302469479352,71,53,1.52447819173408,0.321425,-0.0475999999999999
"1712",81.907260207835,65,55,1.46309521949225,0.178575,2.77555756156289e-16
"1713",81.706997558456,68,56,1.59459263681403,0.25,0.0238000000000002
"1714",81.0287262783925,67,55,1.49141361703038,0.2262,2.77555756156289e-16
"1715",82.1951655666835,61,55,1.44661426861888,0.0833500000000001,2.77555756156289e-16
"1716",81.772714808142,68,55,1.23562061778987,0.25,2.77555756156289e-16
"1717",84.253270619586,74,54,1.17312452315675,0.39285,-0.0237999999999997
"1718",85.0823668481085,68,58,1.17167635796894,0.25,0.0714250000000002
"1719",83.5742041249445,67,56,1.55801421817556,0.2262,0.0238000000000002
"1720",82.7731982885082,68,55,2.05863678280997,0.25,2.77555756156289e-16
"1721",84.7511509734466,71,53,1.9073237102517,0.321425,-0.0475999999999999
"1722",81.7048398164062,71,53,1.44982288977247,0.321425,-0.0475999999999999
"1723",81.3704709536576,70,54,1.73580292181748,0.2976,-0.0237999999999997
"1724",83.6021937218936,69,57,1.67437835112482,0.2738,0.0476000000000001
"1725",85.4495411713172,72,51,1.56664666571464,0.34525,-0.0952499999999998
"1726",84.58408098999,70,51,1.06456496295118,0.2976,-0.0952499999999998
"1727",87.5743642021354,75,54,0.945047903392007,0.41665,-0.0237999999999997
"1728",87.1221961931869,75,52,1.07424101560546,0.41665,-0.071425
"1729",82.9808647018131,72,58,1.1075525951374,0.34525,0.0714250000000002
"1730",83.0858084281261,70,52,1.27977532740089,0.2976,-0.071425
"1731",83.2438615205474,67,54,1.38448219246246,0.2262,-0.0237999999999997
"1732",81.0132558174557,67,55,1.4976832856669,0.2262,2.77555756156289e-16
"1733",80.4359846303365,71,55,1.47082908236454,0.321425,2.77555756156289e-16
"1734",86.2895184185908,67,52,1.04172221826342,0.2262,-0.071425
"1735",84.0377237397037,74,57,1.14612166584648,0.39285,0.0476000000000001
"1736",84.3076982323942,74,58,0.974757881880771,0.39285,0.0714250000000002
"1737",82.0262697124758,73,56,1.27050004917087,0.36905,0.0238000000000002
"1738",83.9768046131413,70,51,1.24411019033228,0.2976,-0.0952499999999998
"1739",83.1146868818479,58,55,1.53373995936645,0.0119,2.77555756156289e-16
"1740",81.9256102143726,64,55,1.51141534635231,0.15475,2.77555756156289e-16
"1741",80.6184646342966,69,55,1.41853969971077,0.2738,2.77555756156289e-16
"1742",82.987580023042,73,58,1.29800372725767,0.36905,0.0714250000000002
"1743",84.6658260916027,69,52,1.0645643147557,0.2738,-0.071425
"1744",85.015379694737,66,55,2.23682006827818,0.2024,2.77555756156289e-16
"1745",87.4349684118423,60,55,0.820668563426974,0.059525,2.77555756156289e-16
"1746",85.7710049269609,70,57,0.868122188614992,0.2976,0.0476000000000001
"1747",84.7065483054681,72,53,0.91309051560373,0.34525,-0.0475999999999999
"1748",83.0278032140883,73,53,1.45470727612946,0.36905,-0.0475999999999999
"1749",81.6553079192686,71,56,1.77186130060501,0.321425,0.0238000000000002
"1750",83.0393445590424,71,58,1.50354920060235,0.321425,0.0714250000000002
"1751",80.8336196234152,70,55,1.76416216213136,0.2976,2.77555756156289e-16
"1752",84.124736198082,70,53,1.01750682778098,0.2976,-0.0475999999999999
"1753",89.1147180288684,64,56,1.30609064805419,0.15475,0.0238000000000002
"1754",82.4696658630592,60,55,1.52992487525816,0.059525,2.77555756156289e-16
"1755",81.6842358040795,69,55,1.23131630574191,0.2738,2.77555756156289e-16
"1756",82.2654529243718,71,53,1.21315767556087,0.321425,-0.0475999999999999
"1757",84.8815454625211,72,52,0.911840882663485,0.34525,-0.071425
"1758",90.8014785543683,75,56,0.51537292938084,0.41665,0.0238000000000002
"1759",88.7513847697762,81,61,0.646139968089269,0.5596,0.14285
"1760",91.4275259314433,86,47,0.44491701665818,0.67965,-0.190475
"1761",91.2954680487441,78,60,0.43456856683597,0.4881,0.11905
"1762",89.8299309010662,78,60,0.60098310035732,0.4881,0.11905
"1763",87.1214193771747,85,61,0.79058175655797,0.655475,0.14285
"1764",89.7580571159685,75,48,0.694680093361993,0.41665,-0.16665
"1765",82.2134485063056,73,57,1.26969309970094,0.36905,0.0476000000000001
"1766",83.946542440633,73,51,1.07991843154018,0.36905,-0.0952499999999998
"1767",90.3085205356495,69,58,0.621610941351105,0.2738,0.0714250000000002
"1768",86.3184479581155,73,59,0.767987070294679,0.36905,0.0952500000000003
"1769",87.6838576717464,70,53,0.76058457056036,0.2976,-0.0475999999999999
"1770",86.5073116790134,71,56,0.800354019610539,0.321425,0.0238000000000002
"1771",90.0099137553168,74,51,0.547961840420487,0.39285,-0.0952499999999998
"1772",89.8708068937874,86,53,0.466118293663349,0.67965,-0.0475999999999999
"1773",92.4395492428966,76,51,1.14857001082836,0.440475,-0.0952499999999998
"1774",87.1575860986638,72,50,1.52651734793412,0.34525,-0.11905
"1775",82.0038759764754,72,53,1.26396517401269,0.34525,-0.0475999999999999
"1776",81.1910911070555,69,54,1.5535524765318,0.2738,-0.0237999999999997
"1777",81.6814570979092,72,56,1.19868177811214,0.34525,0.0238000000000002
"1778",88.5529797044094,67,49,1.31222785454799,0.2262,-0.14285
"1779",82.6480929112682,69,57,1.46514602497618,0.2738,0.0476000000000001
"1780",91.45398469306,67,62,1.32921124614972,0.2262,0.16665
"1781",85.3307402997134,66,54,1.10861941195689,0.2024,-0.0237999999999997
"1782",83.4674057608707,67,56,1.5236311603196,0.2262,0.0238000000000002
"1783",81.5303162484588,66,55,1.48287304537208,0.2024,2.77555756156289e-16
"1784",81.1025447213917,68,55,1.33619475591431,0.25,2.77555756156289e-16
"1785",84.9609176386569,58,55,1.01331690784526,0.0119,2.77555756156289e-16
"1786",84.1633134810269,68,55,2.1794229221412,0.25,2.77555756156289e-16
"1787",80.8879092104609,71,54,1.5610773787497,0.321425,-0.0237999999999997
"1788",84.1970026216965,70,58,1.03355937546995,0.2976,0.0714250000000002
"1789",84.2357771689785,74,56,1.01461781188839,0.39285,0.0238000000000002
"1790",84.7570800186739,73,50,1.04701959768513,0.36905,-0.11905
"1791",82.4299222028237,69,56,1.88189609854297,0.2738,0.0238000000000002
"1792",83.3018142742284,71,55,2.00642191534152,0.321425,2.77555756156289e-16
"1793",84.5600583173301,71,57,0.935773171245768,0.321425,0.0476000000000001
"1794",87.8936986142739,87,52,0.623826093241296,0.7039,-0.071425
"1795",93.1655632105971,87,61,0.95329466707574,0.7039,0.14285
"1796",84.7156864019221,70,51,1.49066782852815,0.2976,-0.0952499999999998
"1797",80.3491022921936,69,55,1.53274792696981,0.2738,2.77555756156289e-16
"1798",81.4314763587434,69,56,1.3251868045956,0.2738,0.0238000000000002
"1799",84.1981025651271,74,54,1.14066299640779,0.39285,-0.0237999999999997
"1800",82.6965260598112,73,53,1.16312907176467,0.36905,-0.0475999999999999
"1801",85.20369495854,70,59,0.964457131153909,0.2976,0.0952500000000003
"1802",90.8588515407705,63,56,1.22060721683248,0.13095,0.0238000000000002
"1803",83.2813358509442,60,55,1.20307023561612,0.059525,2.77555756156289e-16
"1804",81.4013398704259,68,55,1.8955770435279,0.25,2.77555756156289e-16
"1805",81.8643069005035,64,55,1.79285287402817,0.15475,2.77555756156289e-16
"1806",83.4812156034293,65,55,1.20542908680218,0.178575,2.77555756156289e-16
"1807",80.6183821170505,69,55,1.41856248527625,0.2738,2.77555756156289e-16
"1808",81.7584082798175,71,53,1.49229448798587,0.321425,-0.0475999999999999
"1809",81.5126357663124,71,57,1.40325656140395,0.321425,0.0476000000000001
"1810",83.9173174156449,69,58,1.27209093285279,0.2738,0.0714250000000002
"1811",80.4161179003833,71,55,1.53528465597185,0.321425,2.77555756156289e-16
"1812",81.9805865777077,72,57,1.5226652193806,0.34525,0.0476000000000001
"1813",89.6475896631241,73,52,0.593728114177747,0.36905,-0.071425
"1814",92.2351183475352,86,46,0.465974890677822,0.67965,-0.2143
"1815",91.4546901047211,76,57,0.788198220810949,0.440475,0.0476000000000001
"1816",84.8128559113732,74,52,0.939881261473708,0.39285,-0.071425
"1817",86.6120422352887,70,48,1.02179270733695,0.2976,-0.16665
"1818",83.5579428804175,69,53,1.14298399393893,0.2738,-0.0475999999999999
"1819",88.0228470959501,71,62,1.16100464174799,0.321425,0.16665
"1820",84.0076596651925,74,58,1.13822341819808,0.39285,0.0714250000000002
"1821",81.702450047894,71,53,1.39891783581465,0.321425,-0.0475999999999999
"1822",86.947320838895,72,60,0.748784957167641,0.34525,0.11905
"1823",89.8620771368841,78,50,0.656236544380807,0.4881,-0.11905
"1824",88.7283681902899,81,49,0.578377950015742,0.5596,-0.14285
"1825",91.7474212432089,63,66,0.582402662943894,0.13095,0.2619
"1826",91.9658542573202,78,48,0.468930438664365,0.4881,-0.16665
"1827",92.517184113515,82,60,0.350700876905651,0.5835,0.11905
"1828",94.8848650603749,78,59,0.296935164199273,0.4881,0.0952500000000003
"1829",93.3483140708318,67,41,0.426082760674107,0.2262,-0.333375
"1830",91.2390809730545,85,62,1.04702450273911,0.655475,0.16665
"1831",99.6519981811752,58,47,1.27967977470268,0.0119,-0.190475
"1832",84.7206921071852,64,55,1.10038375120678,0.15475,2.77555756156289e-16
"1833",80.8809963812947,67,55,1.58881116684856,0.2262,2.77555756156289e-16
"1834",84.2591394067419,58,55,1.09046029239858,0.0119,2.77555756156289e-16
"1835",81.0386062248942,71,55,1.28741126536158,0.321425,2.77555756156289e-16
"1836",84.0047444818531,74,58,1.13606532556232,0.39285,0.0714250000000002
"1837",89.76242959673,74,52,1.59520763025072,0.39285,-0.071425
"1838",85.8127978633051,68,52,1.56891091794917,0.25,-0.071425
"1839",80.4433726057112,70,55,1.43436826477988,0.2976,2.77555756156289e-16
"1840",83.5249966734542,72,51,1.18196416174501,0.34525,-0.0952499999999998
"1841",81.3509037574341,68,55,1.29491681237363,0.25,2.77555756156289e-16
"1842",82.7365176671725,59,55,1.41093555832824,0.0356999999999999,2.77555756156289e-16
"1843",83.5194406445806,63,55,2.074418588777,0.13095,2.77555756156289e-16
"1844",82.3376859563231,62,55,1.40466417417146,0.10715,2.77555756156289e-16
"1845",81.8712478266775,69,55,1.20800150838788,0.2738,2.77555756156289e-16
"1846",82.8814717107188,68,56,1.17515782603267,0.25,0.0238000000000002
"1847",82.1470339522613,73,55,1.44233353416523,0.36905,2.77555756156289e-16
"1848",82.2934912161724,70,53,1.26098644312729,0.2976,-0.0475999999999999
"1849",82.6624798210067,71,52,1.37462413704394,0.321425,-0.071425
"1850",85.7422427465092,74,56,1.42098086767471,0.39285,0.0238000000000002
"1851",84.3203480471006,68,57,1.56884120663378,0.25,0.0476000000000001
"1852",81.1865663192784,69,54,1.54500191203819,0.2738,-0.0237999999999997
"1853",81.934108526701,69,56,1.2369368426102,0.2738,0.0238000000000002
"1854",86.2904344008158,71,61,0.864448983707207,0.321425,0.14285
"1855",84.0256789915591,73,51,1.25067953879143,0.36905,-0.0952499999999998
"1856",88.5886129449692,64,54,0.9626488327271,0.15475,-0.0237999999999997
"1857",94.0609416997789,62,42,0.437618461848048,0.10715,-0.30955
"1858",93.9827411994816,67,51,0.470199546759735,0.2262,-0.0952499999999998
"1859",89.1000174897086,87,54,0.505549007260822,0.7039,-0.0237999999999997
"1860",93.3564653603571,71,53,0.475622634839413,0.321425,-0.0475999999999999
"1861",90.4933292619214,86,56,0.560997824527551,0.67965,0.0238000000000002
"1862",89.2745371747048,86,50,0.470272649226222,0.67965,-0.11905
"1863",87.5594398645683,76,60,0.691069139216206,0.440475,0.11905
"1864",92.720835882181,76,62,0.381784064362226,0.440475,0.16665
"1865",88.5621188378555,84,50,0.526443101480446,0.6314,-0.11905
"1866",90.8388514732359,88,60,0.46339378352018,0.728275,0.11905
"1867",90.6793527014908,73,52,0.546226019138387,0.36905,-0.071425
"1868",86.8522940412847,83,48,0.834950647969346,0.607425,-0.16665
"1869",87.9863235788068,84,62,0.551960018226733,0.6314,0.16665
"1870",87.6703261689157,82,47,0.805311497519073,0.5835,-0.190475
"1871",91.8512934826438,59,65,0.809161403659403,0.0356999999999999,0.2381
"1872",93.1758715476495,66,66,0.448692431685604,0.2024,0.2619
"1873",88.5860465120756,82,45,0.56568749672497,0.5835,-0.2381
"1874",89.9502443182961,81,43,0.564002929693413,0.5596,-0.285725
"1875",96.5803484899902,63,65,0.32793799973688,0.13095,0.2381
"1876",95.0590388425202,71,39,0.332558752527943,0.321425,-0.381175
"1877",91.2057848294673,85,47,0.423658193812846,0.655475,-0.190475
"1878",89.4940901368761,88,51,0.516395878305998,0.728275,-0.0952499999999998
"1879",91.6282984859658,72,60,0.497135388886403,0.34525,0.11905
"1880",95.0061475301025,78,50,0.936442682795666,0.4881,-0.11905
"1881",86.4033438592477,83,62,0.741401442024879,0.607425,0.16665
"1882",91.3024201466592,74,63,0.502192784957867,0.39285,0.190475
"1883",90.1715814035013,77,61,0.866573227682601,0.4643,0.14285
"1884",92.2498469179215,74,40,0.532710972994664,0.39285,-0.35725
"1885",92.0796052624766,67,60,0.541132303058839,0.2262,0.11905
"1886",94.23670727841,89,49,0.326644019957581,0.752775,-0.14285
"1887",92.2029730918742,87,55,0.810816085934749,0.7039,2.77555756156289e-16
"1888",86.0688139199037,74,51,0.79617860805213,0.39285,-0.0952499999999998
"1889",83.5377572941725,73,52,1.06430598033461,0.36905,-0.071425
"1890",83.1864339824945,73,52,1.25358627999782,0.36905,-0.071425
"1891",82.7973664315593,72,52,1.19649979196078,0.34525,-0.071425
"1892",82.9525693542358,68,54,1.18863831132489,0.25,-0.0237999999999997
"1893",83.0471275965398,73,53,1.08761716441646,0.36905,-0.0475999999999999
"1894",83.7599218683504,67,56,1.22638099304376,0.2262,0.0238000000000002
"1895",82.5763580439823,68,55,1.14388855592456,0.25,2.77555756156289e-16
"1896",83.8706562295033,73,55,0.957128444206923,0.36905,2.77555756156289e-16
"1897",85.3064290098188,69,59,1.3349270331504,0.2738,0.0952500000000003
"1898",82.4996606978019,73,54,1.14774505524734,0.36905,-0.0237999999999997
"1899",84.0256933200854,74,56,1.13707252022384,0.39285,0.0238000000000002
"1900",84.4445890501749,74,57,1.26061929017194,0.39285,0.0476000000000001
"1901",86.0080356918881,74,59,0.781723900226037,0.39285,0.0952500000000003
"1902",89.7688270974331,64,53,0.929564335956269,0.15475,-0.0475999999999999
"1903",86.212491826784,74,51,1.30583727421669,0.39285,-0.0952499999999998
"1904",80.7594213260477,71,55,1.34571724029929,0.321425,2.77555756156289e-16
"1905",81.2242220651154,68,55,1.31519975924474,0.25,2.77555756156289e-16
"1906",86.5616248497196,69,49,0.940061937309627,0.2738,-0.14285
"1907",85.5815097029798,62,55,1.00306997976826,0.10715,2.77555756156289e-16
"1908",89.0436682546708,67,64,0.970146932454964,0.2262,0.2143
"1909",88.2339350664014,68,63,0.823606304508012,0.25,0.190475
"1910",90.4323922650815,65,58,1.17922900705079,0.178575,0.0714250000000002
"1911",81.7725726373131,68,56,1.38815295946158,0.25,0.0238000000000002
"1912",84.0975216907005,63,55,1.16610301039424,0.13095,2.77555756156289e-16
"1913",84.7176979724351,68,55,0.961630553751329,0.25,2.77555756156289e-16
"1914",85.2138121257955,74,60,0.990349947665416,0.39285,0.11905
"1915",80.4369937575328,71,55,1.56186856476934,0.321425,2.77555756156289e-16
"1916",88.578221269082,68,57,0.735429668500004,0.25,0.0476000000000001
"1917",81.578721330677,65,55,1.62686134224999,0.178575,2.77555756156289e-16
"1918",81.2886426839847,72,55,1.5888292185953,0.34525,2.77555756156289e-16
"1919",81.9205750986439,70,53,1.47269947527686,0.2976,-0.0475999999999999
"1920",82.9673192465589,68,54,1.18663994264858,0.25,-0.0237999999999997
"1921",82.5228675882828,68,56,1.22566519989336,0.25,0.0238000000000002
"1922",81.9157656216467,73,55,1.326881580601,0.36905,2.77555756156289e-16
"1923",84.4223641654906,73,52,1.48758190046151,0.36905,-0.071425
"1924",80.7761153026172,70,56,1.62662233691527,0.2976,0.0238000000000002
"1925",82.5850424096932,69,57,1.38728409124771,0.2738,0.0476000000000001
"1926",81.0259567974153,72,56,1.39386699757982,0.34525,0.0238000000000002
"1927",82.3316061887028,72,56,1.1080558692023,0.34525,0.0238000000000002
"1928",81.6298755844923,71,57,1.32109423171179,0.321425,0.0476000000000001
"1929",82.1175569392899,62,55,1.7309943531393,0.10715,2.77555756156289e-16
"1930",80.6348014715022,68,55,1.44226515350109,0.25,2.77555756156289e-16
"1931",87.1669755168678,65,56,0.998147263427165,0.178575,0.0238000000000002
"1932",80.8611113008076,71,54,1.43326924143719,0.321425,-0.0237999999999997
"1933",81.2599753694547,69,54,1.60830091714406,0.2738,-0.0237999999999997
"1934",81.021796473985,69,55,1.83380009352228,0.2738,2.77555756156289e-16
"1935",91.548008676414,73,56,0.514434721951531,0.36905,0.0238000000000002
"1936",88.5503102356439,85,63,0.694541345719185,0.655475,0.190475
"1937",89.9823291811709,73,48,0.562594228052818,0.36905,-0.16665
"1938",90.9913044939128,60,49,0.824027247871337,0.059525,-0.14285
"1939",90.3548484234317,67,67,0.710860130852242,0.2262,0.285725
"1940",91.985866047952,79,69,0.579338911804365,0.511925,0.333375
"1941",91.3268593658447,85,61,0.391369208756883,0.655475,0.14285
