"","deviance","i","j","q","x","y"
"8474",80.3562244803961,69,55,1.52662420315706,0.2738,2.77555756156289e-16
"8475",84.3510938165347,71,59,1.44279783424148,0.321425,0.0952500000000003
"8476",85.2130339995597,74,60,0.978368163895081,0.39285,0.11905
"8477",87.0809076256008,82,47,0.679978287402827,0.5835,-0.190475
"8478",82.7791778277529,72,55,1.05707570784523,0.34525,2.77555756156289e-16
"8479",93.2071113197962,64,57,0.540104443208903,0.15475,0.0476000000000001
"8480",87.820996530739,85,47,0.706677972309396,0.655475,-0.190475
"8481",92.3197774105768,62,52,1.03775147657938,0.10715,-0.071425
"8482",90.467608089542,82,46,0.424454404300119,0.5835,-0.2143
"8483",83.8440326559177,68,54,1.92999448394215,0.25,-0.0237999999999997
"8484",82.3070895518008,71,56,1.85328153869434,0.321425,0.0238000000000002
"8485",86.7223982199781,75,57,0.812749260139459,0.41665,0.0476000000000001
"8486",81.0086795510248,69,56,1.5898793477165,0.2738,0.0238000000000002
"8487",80.496576276119,71,55,1.59999919455378,0.321425,2.77555756156289e-16
"8488",81.7375124221491,65,55,1.51856160866059,0.178575,2.77555756156289e-16
"8489",88.5140520451399,67,61,0.80188735463617,0.2262,0.14285
"8490",85.1511733935751,66,54,1.58366488190117,0.2024,-0.0237999999999997
"8491",97.9894989583058,67,67,1.19656585183345,0.2262,0.285725
"8492",83.2769728627735,72,53,1.04570247169983,0.34525,-0.0475999999999999
"8493",85.2418049143387,69,54,0.932621656090953,0.2738,-0.0237999999999997
"8494",81.9689441571959,62,55,1.64881480993734,0.10715,2.77555756156289e-16
"8495",86.8073123849354,85,49,0.65544669335064,0.655475,-0.14285
"8496",81.8657472011323,72,56,1.67444028923927,0.34525,0.0238000000000002
"8497",83.6500902517107,72,56,0.977805947215534,0.34525,0.0238000000000002
"8498",83.6820720815783,72,53,1.72024157543394,0.34525,-0.0475999999999999
"8499",81.8714788844993,72,53,1.37421810489534,0.34525,-0.0475999999999999
"8500",81.6379897328386,72,57,1.34352324586487,0.34525,0.0476000000000001
"8501",83.4058100457959,73,53,1.03390161591368,0.36905,-0.0475999999999999
"8502",86.4257548590487,72,59,0.783387736931639,0.34525,0.0952500000000003
"8503",80.9527098255279,71,55,1.72813741204397,0.321425,2.77555756156289e-16
"8504",82.2592308675166,73,57,1.34088919313757,0.36905,0.0476000000000001
"8505",80.6282130300476,71,55,1.38159602548733,0.321425,2.77555756156289e-16
"8506",91.5001705924804,63,60,0.633602761033036,0.13095,0.11905
"8507",89.9078757522254,73,56,0.585563446981504,0.36905,0.0238000000000002
"8508",103.664239232428,84,71,0.478919211816772,0.6314,0.381175
"8509",82.6525826291929,71,52,1.32353476995203,0.321425,-0.071425
"8510",86.8102616336089,74,49,0.816117756098047,0.39285,-0.14285
"8511",82.1637368161348,61,55,1.58210661033322,0.0833500000000001,2.77555756156289e-16
"8512",89.5221389094694,69,65,0.910059125703657,0.2738,0.2381
"8513",87.1354763196488,83,48,0.590024463084558,0.607425,-0.16665
"8514",90.4536194433802,75,50,0.501425285107991,0.41665,-0.11905
"8515",89.3839278292345,67,44,0.804758054543813,0.2262,-0.2619
"8516",80.4450281673765,71,55,1.56864315938707,0.321425,2.77555756156289e-16
"8517",83.7627392308966,72,51,1.09513762649992,0.34525,-0.0952499999999998
"8518",89.7101379921992,68,56,0.671519714932579,0.25,0.0238000000000002
"8519",89.6222125878505,67,46,0.689098299038122,0.2262,-0.2143
"8520",80.4923354009758,68,55,1.6871967915873,0.25,2.77555756156289e-16
"8521",85.0770501884432,70,60,1.12060986275304,0.2976,0.11905
"8522",83.0540040473767,73,55,1.04256219410033,0.36905,2.77555756156289e-16
"8523",84.5467510906072,70,51,1.07081083593862,0.2976,-0.0952499999999998
"8524",82.1779102112089,66,55,1.9232246960351,0.2024,2.77555756156289e-16
"8525",95.8586019537462,72,66,0.799843296785284,0.34525,0.2619
"8526",83.15122307498,71,57,1.06379536288872,0.321425,0.0476000000000001
"8527",83.8835069266269,69,52,1.21577678540826,0.2738,-0.071425
"8528",85.8104772524068,69,60,1.15846031463383,0.2738,0.11905
"8529",90.2681179204442,78,49,0.490569659237213,0.4881,-0.14285
"8530",82.0061061332996,72,57,1.20271687245244,0.34525,0.0476000000000001
"8531",85.3135999981796,74,60,0.917536546574917,0.39285,0.11905
"8532",82.8649337934195,72,52,1.41756011015582,0.34525,-0.071425
"8533",81.0299670189173,72,56,1.3889647292791,0.34525,0.0238000000000002
"8534",82.2519127924731,71,57,1.17928910205702,0.321425,0.0476000000000001
"8535",80.5256592355866,71,55,1.61333527249652,0.321425,2.77555756156289e-16
"8536",80.6725789428111,71,56,1.51607705047738,0.321425,0.0238000000000002
"8537",93.3433653672147,62,47,0.498583998227003,0.10715,-0.190475
"8538",82.3224366142318,72,53,1.18239767932461,0.34525,-0.0475999999999999
"8539",94.7765551880743,8,56,1.8534217962989,-1.254225,0.0238000000000002
"8540",81.3724463093204,69,54,1.39789298250241,0.2738,-0.0237999999999997
"8541",84.5262508772125,66,54,1.34442383639734,0.2024,-0.0237999999999997
"8542",90.3404651944918,64,63,0.703625999327501,0.15475,0.190475
"8543",81.1510366984798,68,55,1.32762727405442,0.25,2.77555756156289e-16
"8544",81.2418678537743,70,55,1.26179323056761,0.2976,2.77555756156289e-16
"8545",82.9186357454806,73,58,1.17373919902478,0.36905,0.0714250000000002
"8546",88.5168505320404,70,56,2.33438803351541,0.2976,0.0238000000000002
"8547",83.6303722460352,62,55,2.00800338660788,0.10715,2.77555756156289e-16
"8548",82.8368917711194,69,56,1.92816851497262,0.2738,0.0238000000000002
"8549",82.7028561796369,69,56,1.13908778210873,0.2738,0.0238000000000002
"8550",87.0416489382421,71,62,1.03516724979956,0.321425,0.16665
"8551",80.5364076728795,69,55,1.44302796084853,0.2738,2.77555756156289e-16
"8552",83.8746365749911,68,53,1.57112788580228,0.25,-0.0475999999999999
"8553",80.6837315912293,71,56,1.44749438668643,0.321425,0.0238000000000002
"8554",85.1257659209176,66,54,1.14297574462936,0.2024,-0.0237999999999997
"8555",82.0437195103045,73,56,1.35262123455876,0.36905,0.0238000000000002
"8556",82.899274107055,70,57,1.12919711791785,0.2976,0.0476000000000001
"8557",81.6397039975183,72,57,1.34092176848777,0.34525,0.0476000000000001
"8558",88.4463883795466,67,63,0.898211761813224,0.2262,0.190475
"8559",95.8136751731603,3,54,1.37442551709825,-1.424775,-0.0237999999999997
"8560",80.5394639352705,69,55,1.44203918402351,0.2738,2.77555756156289e-16
"8561",82.9827289381868,73,54,1.53610408707277,0.36905,-0.0237999999999997
"8562",81.6805074485622,65,55,1.75244655840469,0.178575,2.77555756156289e-16
"8563",85.0587237065569,66,54,1.56663880358201,0.2024,-0.0237999999999997
"8564",80.9785336192278,67,55,1.51318146644412,0.2262,2.77555756156289e-16
"8565",84.0321339291682,71,58,1.00499257364472,0.321425,0.0714250000000002
"8566",82.7389258415293,69,53,1.311306172832,0.2738,-0.0475999999999999
"8567",87.6130010841817,83,64,0.847554484292735,0.607425,0.2143
"8568",83.4547503118537,72,56,1.84951540001069,0.34525,0.0238000000000002
"8569",88.7413243910719,83,61,0.503378116668848,0.607425,0.14285
"8570",81.0203457128249,72,55,1.50229908280016,0.34525,2.77555756156289e-16
"8571",83.0923894418778,73,54,1.05153337192002,0.36905,-0.0237999999999997
"8572",81.8305143885547,72,54,1.19801918797704,0.34525,-0.0237999999999997
"8573",83.4026920927944,69,54,1.08724591227088,0.2738,-0.0237999999999997
"8574",82.3491275570431,61,55,1.38357601483642,0.0833500000000001,2.77555756156289e-16
"8575",85.3355965856031,66,54,1.10786196519223,0.2024,-0.0237999999999997
"8576",83.4907655884533,69,56,1.05962420792423,0.2738,0.0238000000000002
"8577",81.8639640082936,65,55,1.47553965316864,0.178575,2.77555756156289e-16
"8578",84.8215180936741,68,57,1.04148751133773,0.25,0.0476000000000001
"8579",84.1275324057531,70,51,1.37028619073108,0.2976,-0.0952499999999998
"8580",84.7378232050073,73,60,1.00800329835499,0.36905,0.11905
"8581",87.3234062279048,70,62,0.818024564297109,0.2976,0.16665
"8582",80.3935831961026,68,55,1.60247965250786,0.25,2.77555756156289e-16
"8583",84.9019239123225,74,53,0.926973948332209,0.39285,-0.0475999999999999
"8584",81.9110404664856,70,53,1.41276468451859,0.2976,-0.0475999999999999
"8585",84.2805271991298,72,52,0.967627317104742,0.34525,-0.071425
"8586",80.9765171338491,72,55,1.38261403275023,0.34525,2.77555756156289e-16
"8587",81.620410262031,68,56,1.52944923200601,0.25,0.0238000000000002
"8588",81.9754631831048,73,55,1.25428273155798,0.36905,2.77555756156289e-16
"8589",81.2054370890239,72,54,1.40000588344072,0.34525,-0.0237999999999997
"8590",92.0114802087461,59,66,0.650527618841432,0.0356999999999999,0.2619
"8591",89.7871059609725,81,44,0.603576186517793,0.5596,-0.2619
"8592",83.8618790054023,73,51,1.12761843391081,0.36905,-0.0952499999999998
"8593",85.0241654753297,70,50,1.07326369763755,0.2976,-0.11905
"8594",83.5567993945666,72,57,0.996588270073157,0.34525,0.0476000000000001
"8595",82.6129634343565,65,55,1.32138166820852,0.178575,2.77555756156289e-16
"8596",93.1759878043631,71,49,1.71666712392215,0.321425,-0.14285
"8597",81.8269388896949,63,55,1.63083432568597,0.13095,2.77555756156289e-16
"8598",82.7131104127511,72,58,1.16340961254773,0.34525,0.0714250000000002
"8599",81.1495251011911,71,55,1.26802480856754,0.321425,2.77555756156289e-16
"8600",81.9092861045884,70,53,1.45699217951613,0.2976,-0.0475999999999999
"8601",85.9114790767914,74,60,1.15509056629631,0.39285,0.11905
"8602",81.4305314533406,71,54,1.71105757882565,0.321425,-0.0237999999999997
"8603",82.0301094805023,70,57,1.28398938056934,0.2976,0.0476000000000001
"8604",81.2074746471629,69,54,1.57283361916401,0.2738,-0.0237999999999997
"8605",81.8221876671504,63,55,1.64937983387045,0.13095,2.77555756156289e-16
"8606",97.7978030549372,56,44,1.14523644551577,-0.0356999999999999,-0.2619
"8607",83.8132261591826,72,58,1.58943739514076,0.34525,0.0714250000000002
"8608",85.6570690234342,69,59,1.39623019322307,0.2738,0.0952500000000003
"8609",84.124736198082,70,53,1.01750682778098,0.2976,-0.0475999999999999
"8610",80.6695715121693,71,56,1.51126259802595,0.321425,0.0238000000000002
"8611",94.1472706991061,1,55,1.38777047772213,-1.4986,2.77555756156289e-16
"8612",90.4286214746346,62,47,0.75994287377329,0.10715,-0.190475
"8613",83.360815574058,70,58,1.1657540681786,0.2976,0.0714250000000002
"8614",87.2384978974657,73,50,0.723251014612324,0.36905,-0.11905
"8615",89.4929653096621,85,47,0.924442732938633,0.655475,-0.190475
"8616",81.6962454211351,70,56,1.22083963016652,0.2976,0.0238000000000002
"8617",82.2727019458868,70,53,1.26573257989829,0.2976,-0.0475999999999999
"8618",82.3244951717263,62,55,1.79399279544915,0.10715,2.77555756156289e-16
"8619",83.5512213114095,72,51,1.27846923947853,0.34525,-0.0952499999999998
"8620",82.2367177603652,69,54,1.22376046808218,0.2738,-0.0237999999999997
"8621",90.3164285609302,85,50,0.418663066231113,0.655475,-0.11905
"8622",80.9417350114187,71,54,1.58679091874133,0.321425,-0.0237999999999997
"8623",88.2161531600711,83,64,0.584785885464739,0.607425,0.2143
"8624",88.0723944395398,70,55,0.728010960557367,0.2976,2.77555756156289e-16
"8625",85.293578564057,71,51,0.925554779224984,0.321425,-0.0952499999999998
"8626",83.6381282903802,68,57,1.29433435762648,0.25,0.0476000000000001
"8627",93.7353269587793,66,48,0.463581672516861,0.2024,-0.16665
"8628",81.5122088623045,70,55,1.87268810081299,0.2976,2.77555756156289e-16
"8629",83.7687961591789,68,53,1.21114790812421,0.25,-0.0475999999999999
"8630",84.4648307461382,71,50,1.19450013470685,0.321425,-0.11905
"8631",80.8040164260099,69,55,1.37350142538956,0.2738,2.77555756156289e-16
"8632",88.7421070778351,66,58,1.24622171075943,0.2024,0.0714250000000002
"8633",92.5918713539226,83,51,0.685955095807424,0.607425,-0.0952499999999998
"8634",91.1411319537002,70,46,0.531965469004198,0.2976,-0.2143
"8635",81.9631664252397,62,55,1.6424511754003,0.10715,2.77555756156289e-16
"8636",91.9255135111684,70,66,0.478533598919729,0.2976,0.2619
"8637",87.8299113464681,65,56,0.913726377443563,0.178575,0.0238000000000002
"8638",81.9619911541727,73,55,1.37412853499787,0.36905,2.77555756156289e-16
"8639",85.7725625916933,74,50,0.863227140114159,0.39285,-0.11905
"8640",81.7927241579007,68,54,1.53988431926255,0.25,-0.0237999999999997
"8641",84.0606023047566,74,58,1.04030714749055,0.39285,0.0714250000000002
"8642",81.3364211934327,71,56,1.25483915690757,0.321425,0.0238000000000002
"8643",80.4318172283664,71,55,1.47485940794612,0.321425,2.77555756156289e-16
"8644",86.4205817558669,66,53,1.27018519051092,0.2024,-0.0475999999999999
"8645",82.2564020474712,70,56,1.88859113457755,0.2976,0.0238000000000002
"8646",85.795270907285,74,59,1.3062569914987,0.39285,0.0952500000000003
"8647",82.6380756590314,69,57,1.45942901051885,0.2738,0.0476000000000001
"8648",82.3923003935947,73,55,1.13963182246021,0.36905,2.77555756156289e-16
"8649",90.7684476911772,65,50,0.662032206264222,0.178575,-0.11905
"8650",88.4625982977971,72,63,0.777934724896832,0.34525,0.190475
"8651",81.9213409792545,73,55,1.33918110658619,0.36905,2.77555756156289e-16
"8652",82.3204277124885,61,55,1.65653507109992,0.0833500000000001,2.77555756156289e-16
"8653",83.670345694496,69,54,1.99107350682362,0.2738,-0.0237999999999997
"8654",86.8326818334646,83,62,0.836974336279937,0.607425,0.16665
"8655",85.9304021626511,71,51,0.868685566999459,0.321425,-0.0952499999999998
"8656",85.1299026035178,70,50,1.04815924235733,0.2976,-0.11905
"8657",81.836622997933,71,56,1.1800654895258,0.321425,0.0238000000000002
"8658",86.580752591958,71,49,1.32326493278219,0.321425,-0.14285
"8659",83.1549213307223,67,55,1.14533068776534,0.2262,2.77555756156289e-16
"8660",86.6436942111781,66,54,1.77002295147034,0.2024,-0.0237999999999997
"8661",82.9727674295254,59,55,1.59254106786122,0.0356999999999999,2.77555756156289e-16
"8662",81.7892427392388,70,57,1.45240195427136,0.2976,0.0476000000000001
"8663",83.6385707378662,71,54,1.00963163966278,0.321425,-0.0237999999999997
"8664",93.4630734889928,62,54,0.547292419732127,0.10715,-0.0237999999999997
"8665",83.0730702318179,59,55,1.61886877982803,0.0356999999999999,2.77555756156289e-16
"8666",86.8513037366252,84,62,0.654894863652175,0.6314,0.16665
"8667",91.5091270156824,85,53,0.574401311795116,0.655475,-0.0475999999999999
"8668",80.8830277067898,70,54,1.59350531995639,0.2976,-0.0237999999999997
"8669",87.4277230982757,72,59,0.718257301017194,0.34525,0.0952500000000003
"8670",82.4393483929334,65,55,1.94611610662353,0.178575,2.77555756156289e-16
"8671",80.8381659327412,68,55,1.79360310362458,0.25,2.77555756156289e-16
"8672",83.6530452500893,59,55,1.16976196918947,0.0356999999999999,2.77555756156289e-16
"8673",92.6986298880178,64,58,0.558539897378814,0.15475,0.0714250000000002
"8674",86.5218396811884,75,57,0.857154053546347,0.41665,0.0476000000000001
"8675",81.28835802389,72,56,1.27905094254871,0.34525,0.0238000000000002
"8676",83.189045298526,68,56,1.1373243148253,0.25,0.0238000000000002
"8677",82.6942229711255,68,54,1.22593248034766,0.25,-0.0237999999999997
"8678",84.8048947346812,70,50,1.19503257858317,0.2976,-0.11905
"8679",86.5085092974825,66,56,0.970212455239089,0.2024,0.0238000000000002
"8680",87.6755279354862,71,61,0.725923765359374,0.321425,0.14285
"8681",91.885691450579,66,41,0.564674574049672,0.2024,-0.333375
"8682",106.819251596587,3,44,0.0941459509897213,-1.424775,-0.2619
"8683",94.7304326272443,73,42,0.430228928118786,0.36905,-0.30955
"8684",87.8509988285907,67,48,0.920371305528419,0.2262,-0.16665
"8685",83.3229170900713,70,54,1.05819107435809,0.2976,-0.0237999999999997
"8686",85.0911869996561,72,50,0.947785535901404,0.34525,-0.11905
"8687",85.8805848927791,68,51,1.04023196364897,0.25,-0.0952499999999998
"8688",85.8690624844294,74,54,1.40871943755671,0.39285,-0.0237999999999997
"8689",82.8283771060673,70,53,1.16615302268893,0.2976,-0.0475999999999999
"8690",84.4747029649996,69,52,1.56333638215438,0.2738,-0.071425
"8691",85.5010047662965,67,53,1.07047780096366,0.2262,-0.0475999999999999
"8692",80.7044730096446,71,56,1.43048412956515,0.321425,0.0238000000000002
"8693",82.6977987330455,73,57,1.10806566293544,0.36905,0.0476000000000001
"8694",86.6290214779077,83,48,0.805933978650595,0.607425,-0.16665
"8695",90.1072498041524,72,64,0.773702222352177,0.34525,0.2143
"8696",85.0550355580514,74,58,1.33590623417716,0.39285,0.0714250000000002
"8697",82.2609434306662,73,54,1.21215365574451,0.36905,-0.0237999999999997
"8698",83.090252206561,69,55,2.082546133711,0.2738,2.77555756156289e-16
"8699",82.855526851705,73,57,1.48794258687647,0.36905,0.0476000000000001
"8700",80.9630724632214,69,56,1.51568971519752,0.2738,0.0238000000000002
"8701",91.2355304150237,82,43,0.521054456262504,0.5835,-0.285725
"8702",82.7108146715533,73,53,1.38660058857796,0.36905,-0.0475999999999999
"8703",80.412771237648,71,55,1.50600672370172,0.321425,2.77555756156289e-16
"8704",84.0456201839542,69,58,1.18779634036978,0.2738,0.0714250000000002
"8705",80.4952985672823,68,55,1.49419024817424,0.25,2.77555756156289e-16
"8706",91.1560674710034,65,45,0.598580385781741,0.178575,-0.2381
"8707",82.0962288012027,72,56,1.70659410925426,0.34525,0.0238000000000002
"8708",86.6299706024775,83,48,0.806079748437011,0.607425,-0.16665
"8709",88.1039395644304,70,47,0.772976020832566,0.2976,-0.190475
"8710",82.6954039167939,71,52,1.40042116040534,0.321425,-0.071425
"8711",81.4414546058265,70,55,1.86312327528471,0.2976,2.77555756156289e-16
"8712",87.3219274664811,67,49,1.06917291169295,0.2262,-0.14285
"8713",84.5463955017679,67,56,1.09977071862289,0.2262,0.0238000000000002
"8714",80.6729011265842,71,56,1.516544069874,0.321425,0.0238000000000002
"8715",84.4269433411783,71,51,1.02388902477984,0.321425,-0.0952499999999998
"8716",86.0759607791135,75,51,0.914525933895932,0.41665,-0.0952499999999998
"8717",81.7804689588866,68,54,1.50528707668124,0.25,-0.0237999999999997
"8718",82.7575074964232,70,55,2.00965353821164,0.2976,2.77555756156289e-16
"8719",82.5798141179467,71,57,1.70063817309932,0.321425,0.0476000000000001
"8720",85.2607984432172,60,55,0.98204014013577,0.059525,2.77555756156289e-16
"8721",84.0230290836323,72,59,1.39378968678,0.34525,0.0952500000000003
"8722",81.8783772101029,72,56,1.16779914104924,0.34525,0.0238000000000002
"8723",87.9622641530736,71,63,0.879680686710428,0.321425,0.190475
"8724",82.7612502533307,70,57,1.14790709775054,0.2976,0.0476000000000001
"8725",83.8738110478875,70,52,1.10022882887427,0.2976,-0.071425
"8726",82.6896968241839,73,53,1.16512429568469,0.36905,-0.0475999999999999
"8727",89.0772902284116,88,57,0.630227830396226,0.728275,0.0476000000000001
"8728",86.9995941176958,69,60,1.37360996010577,0.2738,0.11905
"8729",101.102869080589,2,46,0.819862264976765,-1.46125,-0.2143
"8730",87.617022162618,68,62,1.00132215447948,0.25,0.16665
"8731",83.8117053184982,68,57,1.21818324675995,0.25,0.0476000000000001
"8732",83.1899123132643,73,52,1.17184808706659,0.36905,-0.071425
"8733",81.5226802831164,71,57,1.44660896560164,0.321425,0.0476000000000001
"8734",83.6696271504182,62,55,2.01271795016011,0.10715,2.77555756156289e-16
"8735",81.8838445240469,69,55,1.95804219203968,0.2738,2.77555756156289e-16
"8736",80.6769800696945,71,56,1.52189878714817,0.321425,0.0238000000000002
"8737",88.1165002251365,74,59,0.637416348297792,0.39285,0.0952500000000003
"8738",81.1341347937327,72,55,1.31030199931105,0.34525,2.77555756156289e-16
"8739",82.7278517844088,73,55,1.08528987541995,0.36905,2.77555756156289e-16
"8740",87.1965203448259,83,49,0.710754601610641,0.607425,-0.14285
"8741",86.8732798148669,72,61,0.770024787189182,0.34525,0.14285
"8742",80.829753773528,70,55,1.33283160116637,0.2976,2.77555756156289e-16
"8743",80.9966810184326,72,55,1.36831747066871,0.34525,2.77555756156289e-16
"8744",80.6726867161882,70,56,1.46655745938784,0.2976,0.0238000000000002
"8745",84.4124772805699,68,54,1.02981188102097,0.25,-0.0237999999999997
"8746",84.9156330277795,67,53,1.39855501638952,0.2262,-0.0475999999999999
"8747",80.8061821656375,70,55,1.7586004548909,0.2976,2.77555756156289e-16
"8748",83.6713448030322,71,51,1.176152875494,0.321425,-0.0952499999999998
"8749",87.6747079961558,69,47,0.878057490632525,0.2738,-0.190475
"8750",80.707227394792,71,56,1.4285881679741,0.321425,0.0238000000000002
"8751",82.5870284192138,65,55,1.32548574989184,0.178575,2.77555756156289e-16
"8752",84.4936687862201,58,55,1.06279578519563,0.0119,2.77555756156289e-16
"8753",95.1837155200267,90,60,0.292645545974646,0.777425,0.11905
"8754",84.0692901264532,74,56,1.07026989060873,0.39285,0.0238000000000002
"8755",108.011764858545,32,8,0.0722715234930844,-0.6074,-1.20135
"8756",83.2497290914445,61,55,1.8423097726115,0.0833500000000001,2.77555756156289e-16
"8757",85.553910571122,71,49,1.01971140332331,0.321425,-0.14285
"8758",84.0156892813513,69,58,1.36431634292335,0.2738,0.0714250000000002
"8759",85.2286624769887,73,51,0.877303667585225,0.36905,-0.0952499999999998
"8760",87.3925705282523,69,60,0.812069764861831,0.2738,0.11905
"8761",83.8796039335877,73,52,1.00740381968488,0.36905,-0.071425
"8762",85.5116823097989,69,51,1.00591535722817,0.2738,-0.0952499999999998
"8763",97.5598214111924,97,60,0.68462283832022,0.95515,0.11905
"8764",81.7351343339086,70,56,1.82329160182597,0.2976,0.0238000000000002
"8765",90.9747036851919,88,49,0.485481215860979,0.728275,-0.14285
"8766",85.4276134039295,73,55,0.834402701709972,0.36905,2.77555756156289e-16
"8767",81.250656646525,71,55,1.25158540820864,0.321425,2.77555756156289e-16
"8768",86.5065028141437,67,51,1.19925128920689,0.2262,-0.0952499999999998
"8769",84.5222688319492,73,53,1.63061329458568,0.36905,-0.0475999999999999
"8770",87.7688706412367,68,51,0.820468060189184,0.25,-0.0952499999999998
"8771",93.8176338590722,65,68,0.421303941446273,0.178575,0.30955
"8772",81.0427342097229,72,56,1.37676333287241,0.34525,0.0238000000000002
"8773",81.3560059390594,69,55,1.27650533994128,0.2738,2.77555756156289e-16
"8774",84.8265174470995,66,56,1.29626115693581,0.2024,0.0238000000000002
"8775",85.3820950898529,70,55,0.88482107426842,0.2976,2.77555756156289e-16
"8776",84.3543006782647,74,53,1.09858720541497,0.39285,-0.0475999999999999
"8777",82.9684692050163,69,57,1.56672958276556,0.2738,0.0476000000000001
"8778",80.4518923535929,70,55,1.43117486883243,0.2976,2.77555756156289e-16
"8779",80.9923892403372,69,55,1.33606690189732,0.2738,2.77555756156289e-16
"8780",88.8307042156451,86,59,0.509272492921614,0.67965,0.0952500000000003
"8781",83.0855618242416,62,55,1.26620362051612,0.10715,2.77555756156289e-16
"8782",87.8998506800585,67,52,0.841362587135849,0.2262,-0.071425
"8783",91.3767418035504,59,48,0.823829604883033,0.0356999999999999,-0.16665
"8784",82.9710612565477,72,58,1.10929641144259,0.34525,0.0714250000000002
"8785",87.0890166574766,75,57,0.760149642724437,0.41665,0.0476000000000001
"8786",81.7630482268054,64,55,1.74141159964987,0.15475,2.77555756156289e-16
"8787",83.5770841924797,73,57,1.58044953891696,0.36905,0.0476000000000001
"8788",91.3192637575323,67,55,0.612262986477013,0.2262,2.77555756156289e-16
"8789",84.6368331527422,71,59,0.978029700144014,0.321425,0.0952500000000003
"8790",87.4669953266466,66,51,1.07796225392665,0.2024,-0.0952499999999998
"8791",85.8549584128769,75,59,0.886171778656608,0.41665,0.0952500000000003
"8792",81.7318105178164,70,56,1.21585739068058,0.2976,0.0238000000000002
"8793",81.6046507881041,65,55,1.70380438353884,0.178575,2.77555756156289e-16
"8794",82.3456216132063,69,56,1.87153656624469,0.2738,0.0238000000000002
"8795",84.3203480471006,68,57,1.56884120663378,0.25,0.0476000000000001
"8796",81.6317850036845,71,57,1.51199493723503,0.321425,0.0476000000000001
"8797",87.5972366729781,70,48,0.793392352922077,0.2976,-0.16665
"8798",82.8492710610381,73,57,1.48695562529307,0.36905,0.0476000000000001
"8799",84.7112174660795,73,60,1.08280917502299,0.36905,0.11905
"8800",84.2563755063363,70,59,1.13606630392586,0.2976,0.0952500000000003
"8801",82.3889156872974,61,55,1.37144289996247,0.0833500000000001,2.77555756156289e-16
"8802",82.5909033568922,62,55,1.3491121745846,0.10715,2.77555756156289e-16
"8803",88.2682259546538,86,52,0.594204286553893,0.67965,-0.071425
"8804",83.0890341996288,58,55,1.30567074358564,0.0119,2.77555756156289e-16
"8805",82.1796272229305,73,55,1.45076748141198,0.36905,2.77555756156289e-16
"8806",81.3390067695842,69,54,1.40974549368118,0.2738,-0.0237999999999997
"8807",85.2040775389888,74,59,1.24335623300553,0.39285,0.0952500000000003
"8808",81.7551629021597,64,55,1.59129783710102,0.15475,2.77555756156289e-16
"8809",82.8840921949041,73,58,1.22622150480277,0.36905,0.0714250000000002
"8810",85.0733352314266,72,56,0.870723836581115,0.34525,0.0238000000000002
"8811",84.8258045892446,74,51,1.1019816374599,0.39285,-0.0952499999999998
"8812",86.7427149719743,75,52,1.02108854257815,0.41665,-0.071425
"8813",85.7250431206558,72,61,0.959689710761846,0.34525,0.14285
"8814",84.3367300688176,69,53,1.79243780556751,0.2738,-0.0475999999999999
"8815",82.4613006551104,62,55,1.37582623142079,0.10715,2.77555756156289e-16
"8816",90.1089114829756,65,47,0.696614213113104,0.178575,-0.190475
"8817",83.585262253411,72,55,0.982714725356301,0.34525,2.77555756156289e-16
"8818",83.9810975913112,73,57,1.62132031534279,0.36905,0.0476000000000001
"8819",82.7831973861706,60,55,1.29856470037952,0.059525,2.77555756156289e-16
"8820",81.2332900983794,72,56,1.54982198051449,0.34525,0.0238000000000002
"8821",91.7486896775595,69,63,1.30459817523449,0.2738,0.190475
"8822",81.5781699808575,72,54,1.24707645202919,0.34525,-0.0237999999999997
"8823",84.8209029227819,68,56,2.02959204603288,0.25,0.0238000000000002
"8824",83.1053916643071,73,54,1.55261210927993,0.36905,-0.0237999999999997
"8825",80.4785186426067,70,55,1.6745050825753,0.2976,2.77555756156289e-16
"8826",86.1841757128593,73,49,0.878325945364308,0.36905,-0.14285
"8827",80.9717402800123,71,55,1.29993731664134,0.321425,2.77555756156289e-16
"8828",89.683497921165,85,62,0.482131675844502,0.655475,0.16665
"8829",81.2371032246658,70,54,1.7078596448649,0.2976,-0.0237999999999997
"8830",84.9683139457418,73,50,0.969252865352777,0.36905,-0.11905
"8831",92.0223234408799,72,46,0.46956549327776,0.34525,-0.2143
"8832",82.2336694495421,73,54,1.37963665507171,0.36905,-0.0237999999999997
"8833",80.5355644623662,68,55,1.70603268460506,0.25,2.77555756156289e-16
"8834",90.538807045356,68,48,0.611823318243576,0.25,-0.16665
"8835",91.81153699932,70,45,1.05804977082512,0.2976,-0.2381
"8836",86.7722425983197,72,59,0.759785478355349,0.34525,0.0952500000000003
"8837",82.1628108844425,69,56,1.20470068656852,0.2738,0.0238000000000002
"8838",82.6725745769413,72,57,1.63681568978063,0.34525,0.0476000000000001
"8839",83.0355213307672,70,52,1.31442343021858,0.2976,-0.071425
"8840",85.9928228043404,75,59,1.01298729701377,0.41665,0.0952500000000003
"8841",80.3245683049027,69,55,1.56698035838826,0.2738,2.77555756156289e-16
"8842",90.6551589100987,84,65,0.676360285459078,0.6314,0.2381
"8843",91.017262817211,61,47,0.983445874467808,0.0833500000000001,-0.190475
"8844",81.954689412661,64,55,1.82550767576,0.15475,2.77555756156289e-16
